---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  208   |  27    |   FC                                         |  =     13/27    | runtime:  0.02
  209   |  27    |       INT                                    |  =    365/756   | runtime:  0.00
  211   |  27    |   FC                                         |  =    194/405   | runtime:  0.00
  212   |  27    |   FC                                         |  =    193/405   | runtime:  0.00
  214   |  27    |   FC                                         |  =    191/405   | runtime:  0.00
  215   |  27    |   FC                                         |  =     38/81    | runtime:  0.00
  217   |  27    |   FC                                         |  =    217/459   | runtime:  0.02
  218   |  27    |   FC                                         |  =    218/459   | runtime:  0.00
  220   |  27    |   FC                                         |  =    220/459   | runtime:  0.01
  221   |  27    |   FC                                         |  =     13/27    | runtime:  0.00
  223   |  27    |   FC                                         |  =    209/432   | runtime:  0.00
  224   |  27    |   FC                                         |  =     13/27    | runtime:  0.02
  226   |  27    |   FC                                         |  =    103/216   | runtime:  0.00
  227   |  27    |   FC                                         |  =    205/432   | runtime:  0.00
  229   |  27    |   FC                                         |  =    203/432   | runtime:  0.00
  230   |  27    |   FC                                         |  =    115/243   | runtime:  0.00
  232   |  27    |   FC                                         |  =    116/243   | runtime:  0.02
  233   |  27    |   FC                                         |  =    233/486   | runtime:  0.00
  235   |  27    |   FC                                         |  =    235/486   | runtime:  0.00
  236   |  27    |       INT                                    |  =    419/864   | runtime:  0.01
  238   |  27    |   FC                                         |  =     13/27    | runtime:  0.00
  239   |  27    |   FC                                         |  =    220/459   | runtime:  0.00
  241   |  27    |   FC                                         |  =    218/459   | runtime:  0.00
